logFC	logCPM	LR	PValue	FDR
ENSG00000111642	0.52774937749954	8.18346555233877	15.1735810575343	9.80658890498085e-05	0.000805375765975986
ENSG00000075624	-0.822254553106341	12.1986394390753	15.1585066919311	9.8851937922796e-05	0.000808647617674323
ENSG00000187079	-0.63837808736983	9.05547767493147	15.1334663717975	0.000100171698711435	0.000816242826218963
ENSG00000163629	0.536014783878307	7.25918553683637	15.1165023355065	0.000101075857401873	0.000820405597433103
ENSG00000085117	-1.16259451096497	6.91269679831866	15.0743552711209	0.000103357949464216	0.000835677064272692
ENSG00000125970	0.542422659861345	7.03483704319971	15.032300597847	0.000105686730251312	0.000851206638240298
ENSG00000169504	-0.683398817393137	10.0960212028716	14.8715852156323	0.000115083521678771	0.000923323947007368
ENSG00000067900	-0.482355284811289	7.39491694772282	14.8504293739838	0.000116381572937735	0.00093016077068243
ENSG00000145390	-2.21353853658787	9.03965662859605	14.7642195564193	0.000121825314069017	0.000965709394814678
ENSG00000070540	-0.812049187050768	7.78292135230234	14.7609834064997	0.000122034580286301	0.000965709394814678
ENSG00000149090	0.484832020478977	8.6584966319152	14.7542003508885	0.000122474382666353	0.000965709394814678
ENSG00000108828	0.69959961120539	9.65154855894439	14.7510190393299	0.000122681203080484	0.000965709394814678
ENSG00000130635	0.662726932204477	9.22644324636299	14.6597024868431	0.000128770071525169	0.00100982845564475
ENSG00000109861	-0.915794299081443	7.99702878705573	14.6331851675548	0.000130594565282153	0.0010203006111557
ENSG00000130402	-0.71102445702743	9.7377117091954	14.5041789088833	0.000139848965797445	0.0010885259054234
ENSG00000206560	-0.556270418212863	8.3729843954376	14.4250573000534	0.000145848705633378	0.00113100520427965
ENSG00000124422	0.434755292441279	7.96938920564161	14.3621019738753	0.000150807232969967	0.00116512551101982
ENSG00000091317	-0.537092094609958	6.93121359434509	14.2790057811812	0.00015761302347841	0.00121321316227292
ENSG00000156675	-1.45033823427708	6.67475984477299	14.1539070713274	0.000168446921269226	0.00129183925649855
ENSG00000169926	-0.819084457187777	7.0368342382542	14.1409540936395	0.000169610688857384	0.00129599962255129
ENSG00000143384	-0.502444155144977	8.5541608008964	14.1125685694962	0.000172189399715891	0.00131090178031879
ENSG00000136235	0.496978118918057	10.7221592658201	14.0953028535259	0.00017377719801398	0.0013181790365715
ENSG00000017797	-0.472857219254985	7.72704973634522	14.0624019466488	0.000176843790160554	0.00133658024012651
ENSG00000096384	0.460763685963227	9.40790306315408	14.014752181335	0.000181381982531769	0.00136515451494794
ENSG00000110090	-0.638232285218273	7.16885064696255	14.0060908605241	0.000182219404992523	0.00136515451494794
ENSG00000147027	-1.0567538398446	9.62919062648369	14.0022935066089	0.000182587780283066	0.00136515451494794
ENSG00000137962	-1.1068319862652	8.14408009279436	13.9793176353403	0.000184832688719941	0.00137700353096356
ENSG00000233608	-0.625734376756419	7.03109776917175	13.8827131551987	0.000194579966042842	0.00144446195432515
ENSG00000116016	0.724455040834374	10.4671789499063	13.7474002615654	0.000209110031928117	0.00154629657238455
ENSG00000143702	0.563230908956318	7.09703083433536	13.7413881367779	0.000209780407471154	0.00154629657238455
ENSG00000128606	2.27978535030585	6.21192806144737	13.7205993150139	0.000212115175970245	0.0015580009051899
ENSG00000189339	0.53295527597498	7.37137078458214	13.6879208335381	0.000215838299842569	0.00157978488937403
ENSG00000087086	0.730189631656274	13.5413510839576	13.6440430111903	0.000220941170556394	0.00161148000622601
ENSG00000186575	-0.95039309007882	7.37025466005083	13.5937796621823	0.000226936244752767	0.00164943904722743
ENSG00000164920	0.82105290466628	8.20969458044922	13.5783683707002	0.000228807034039916	0.001657262059053
ENSG00000147274	0.562894566807096	7.56155492527848	13.5610609117469	0.000230926534429565	0.00166496052267108
ENSG00000092841	-0.587445862151648	8.95872823372138	13.5566794395044	0.000231466227983995	0.00166496052267108
ENSG00000115091	-0.47961340626488	7.84375922817529	13.5468963809475	0.000232675860827237	0.00166791012263098
ENSG00000165633	-0.529254893987042	7.1046964174963	13.5302888499934	0.000234743914452405	0.00167697193680725
ENSG00000068383	-1.30139619234928	6.291506701153	13.5218189166014	0.000235805755721376	0.00167880821308802
ENSG00000136295	0.830894118760599	7.15253093075083	13.4746441693618	0.000241809044001354	0.00171106700614763
ENSG00000153904	-1.23657654416067	7.58971177971601	13.473338612149	0.000241977357053477	0.00171106700614763
ENSG00000152601	-0.770312773272418	8.52246822445377	13.4538070880493	0.000244509512425502	0.00172313122607972
ENSG00000107796	-1.08580168760012	7.25359990992501	13.4397213894516	0.000246352204863519	0.00173027171496734
ENSG00000138829	-1.97581685099997	9.93315145574985	13.4236859002797	0.000248467011654058	0.0017392690815784
ENSG00000100320	0.446118271792576	8.4567707420377	13.4065430406	0.000250748102597455	0.0017445432931634
ENSG00000156471	0.605424467522251	7.18886593109817	13.4054587415002	0.000250893091058975	0.0017445432931634
ENSG00000125868	-0.82702328504769	9.96441010778506	13.3652305453358	0.000256332399982799	0.00177644314406684
ENSG00000130340	0.572575517001738	8.09234704655579	13.2434220664853	0.000273538075940332	0.00188940538546865
ENSG00000156804	-1.01664042455303	7.8855076759875	13.1729671762565	0.0002840166623965	0.00195530943154818
ENSG00000105855	0.56196333971446	6.87924669881699	13.1116529693228	0.000293464639780371	0.00201315003090129
ENSG00000177706	-0.866553532897385	6.90271653245339	13.1060197943892	0.000294348398573775	0.00201315003090129
ENSG00000099622	0.431158481653867	7.5033282917665	13.099604141118	0.000295358184809682	0.00201345481540195
ENSG00000129116	-0.770793659585013	10.3843723296661	13.0502754606008	0.000303239804901662	0.00206045027043931
ENSG00000151835	0.837785109729091	7.70703823168175	13.0214440481606	0.000307944262620045	0.00208213097276246
ENSG00000137309	0.56627422739647	7.69939558732921	13.0185114690144	0.000308426879474401	0.00208213097276246
ENSG00000113552	0.677006273122068	6.68368682081244	12.9908302056064	0.000313020149328795	0.00210632268225764
ENSG00000111885	-0.722556984160795	8.49573199846158	12.717413943327	0.000362266373631399	0.00242986384371414
ENSG00000133816	-1.02288622391882	6.78805620848139	12.5310840190625	0.000400237541254126	0.00267594715082086
ENSG00000140443	-0.470026042394132	8.17589479922052	12.512415221813	0.000404256674216186	0.00269418345819478
ENSG00000135318	0.961724896341857	8.08541518069909	12.4974755660404	0.000407502285891505	0.00270716486741936
ENSG00000162512	0.586481109187823	7.65513871592725	12.4739258234361	0.000412671889840824	0.00273280495939035
ENSG00000163430	-0.826647991212317	12.1107368316946	12.4452893247617	0.000419047368103127	0.0027662430691871
ENSG00000170873	-1.86177695244858	6.5374357744611	12.3291669753695	0.000445935364259656	0.00293445163989162
ENSG00000157483	-0.8191741678405	7.13935375976235	12.3093934754391	0.00045068439876313	0.00295637627616317
ENSG00000035403	-0.74900809358896	10.0470150494644	12.2993012793015	0.000453127896360494	0.00296308712165514
ENSG00000197045	-0.536094864233368	6.87424070469982	12.2781477136105	0.000458293011655251	0.00298749756972767
ENSG00000010017	-0.645194499214101	6.87594695351826	12.224821675173	0.000471579008620465	0.00306452900929062
ENSG00000185551	-0.709814868851043	7.64833897198733	12.2039195009945	0.000476892150933546	0.00308943176039558
ENSG00000158747	-0.79423083692475	6.74406041732047	12.1559232073738	0.000489322163039353	0.00316014251424177
ENSG00000063660	0.519244745342133	8.15852879321275	12.1136790083929	0.000500532839068514	0.00322256636511395
ENSG00000111371	-0.725690155150956	7.28295408276759	12.0659837334237	0.000513502062731759	0.00329589323956446
ENSG00000168502	0.455515421481727	7.0816694088987	11.9800944974731	0.0005377185707888	0.00344073907566085
ENSG00000100234	0.756765614604358	11.4571202926852	11.9278145992138	0.00055302012142154	0.00352782866448114
ENSG00000144746	-0.409648696741415	8.50456203578516	11.9161116639657	0.000556505181879658	0.00353923722378343
ENSG00000106261	0.439029607941947	7.5727487608431	11.9055346276977	0.000559674029745018	0.003548571507745
ENSG00000170921	-0.502313202400328	7.00416827147152	11.8031960455086	0.000591291270432289	0.0037376775458235
ENSG00000134333	-0.822398727829064	9.79958528449043	11.7430946006889	0.000610693970590273	0.00384866351254172
ENSG00000062716	-0.455937219835441	7.60675470888533	11.6162910029432	0.000653766428708737	0.00410770111532056
ENSG00000129128	-0.676081221329029	7.77817815605011	11.6020506130299	0.000658791393594091	0.00412684338449632
ENSG00000103222	0.491483950587046	8.34883124450796	11.5935687837792	0.000661802871031656	0.00413329577536537
ENSG00000164692	0.526722403785783	13.6769902370542	11.5625882482364	0.000672921164304504	0.00419018969772894
ENSG00000164402	0.447391024039446	6.98828691952052	11.5125569058181	0.000691276253037022	0.00429167340427151
ENSG00000172260	-1.37107465102824	6.38661554543994	11.4511974095053	0.000714479450963486	0.00442256419795203
ENSG00000115084	-0.624669598129979	6.75775087244293	11.410936180846	0.00073013029910344	0.00449909095290131
ENSG00000061273	-0.498124682299694	7.49338257704732	11.4083276187655	0.000731156199920203	0.00449909095290131
ENSG00000198793	-0.596557430376042	6.98187959327076	11.3982243573918	0.000735143394876942	0.00451032094621559
ENSG00000152518	-0.544120719776409	9.0026698012419	11.3712538071723	0.000745895106209553	0.00456286566437867
ENSG00000145901	-0.476890904376643	7.34715500609353	11.3491316363602	0.000754832545537068	0.00460403710523486
ENSG00000106123	-1.23765947495671	7.16996073192699	11.2525333499119	0.000795144174519188	0.00483577477564731
ENSG00000112078	-0.481627613653902	7.24226994732247	11.2427803165108	0.000799333283098202	0.00484711985041526
ENSG00000106991	0.514448809040369	7.45574744184515	11.2237521971961	0.000807570530297566	0.00488287572811804
ENSG00000163565	0.559800199392215	8.32734157132365	11.200440648327	0.000817779100880636	0.00492085562459658
ENSG00000134851	-0.520418365184011	6.90946308758769	11.1957827724764	0.000819834454883161	0.00492085562459658
ENSG00000150938	-0.959149875861619	9.4312573902311	11.1933072586025	0.000820928934496458	0.00492085562459658
ENSG00000102316	0.473538180021042	7.62852238195544	11.1872102580676	0.000823630855340866	0.00492290534166489
ENSG00000160360	0.523666603103375	6.93958672612618	11.1663679928901	0.000832935288002873	0.00495338658910559
ENSG00000177628	0.377830543186753	7.4700994846309	11.1651557464171	0.000833479718492838	0.00495338658910559
ENSG00000070087	0.411711727320871	7.10663636268997	11.1357241695098	0.000846808640894521	0.00501830347984651
ENSG00000137076	-0.469726391280136	10.2849205813913	10.9169754397986	0.000952870524612455	0.00563084394997615
ENSG00000163069	-0.418008702896089	7.60627190616209	10.8776570564972	0.000973312941346325	0.00573539772782043
ENSG00000166949	0.477415048758729	8.27292749818609	10.8658527305784	0.000979536382886415	0.00575581097098891
ENSG00000131236	-0.429540757710527	8.82220252063085	10.8551756089651	0.00098520019709274	0.00577283036835802
ENSG00000140682	-0.530071468792122	6.85542842704306	10.7967841185993	0.00101676572298836	0.00594110167550062
ENSG00000149591	-1.22077509917511	8.93215783165051	10.6541043324934	0.0010982691583934	0.00639941191175595
ENSG00000064393	-0.504537418165321	7.36843730329469	10.6395227113944	0.00110696238574711	0.00643209898793446
ENSG00000181019	0.817698010145355	7.42195887232924	10.6017667084803	0.00112979653183745	0.0065465432372581
ENSG00000133789	-0.580817365137848	7.89429278310747	10.5464989885672	0.00116408375086457	0.00671504386568223
ENSG00000106105	0.413834417195324	7.53314076122362	10.5445460154582	0.0011653144196438	0.00671504386568223
ENSG00000119977	0.530438804719241	7.11737404247866	10.5041990832053	0.00119103572348908	0.00684435404737803
ENSG00000177469	-0.55027666070505	10.2714840525737	10.428457006157	0.00124088369268058	0.00710304290091186
ENSG00000116171	0.389780455412652	7.5948642647279	10.4252502013732	0.00124304016315094	0.00710304290091186
ENSG00000121691	-0.687397478249844	7.05275568830462	10.4204616702213	0.00124626735461828	0.00710304290091186
ENSG00000181072	0.800226617734195	7.57290174269585	10.4078790228054	0.0012547877994824	0.00713211811912887
ENSG00000167468	0.455275212140413	8.54779190104651	10.378743918124	0.00127474388943849	0.00722585802545837
ENSG00000177606	1.16336554626065	7.66959131086502	10.3462672435548	0.00129736768981553	0.00733417073429592
ENSG00000189067	0.463927506639219	8.42862748064608	10.3354276675998	0.00130500883493988	0.00735516649508819
ENSG00000048707	-0.56374037482794	7.66274529961682	10.3310133791615	0.00130813363838817	0.00735516649508819
ENSG00000184743	-0.677488235130957	7.78551462997756	10.1200254445936	0.00146666974857865	0.00822439004176091
ENSG00000136546	-1.33127383900281	8.29142748460625	10.0176339602059	0.00155048519631072	0.00867107806837578
ENSG00000114698	-0.441259745183125	7.13898134755745	9.89291524136686	0.00165916311297855	0.00925404880661301
ENSG00000213626	-1.30260332325229	8.19698156736266	9.86160428061453	0.00168763878526641	0.00938777201617527
ENSG00000166340	0.377793752899978	8.47768143655144	9.70960497872335	0.00183307411814601	0.0101696611980122
ENSG00000152580	1.24876999721848	8.59643102129256	9.69298516102958	0.00184972792614296	0.0102348340953162
ENSG00000106772	-0.725258803485552	8.48239238804786	9.68165413490561	0.00186116996654933	0.010270900926513
ENSG00000135111	0.537671834235564	6.84623433166059	9.63174624977467	0.00191242694712334	0.0105259171812646
ENSG00000187239	-0.747059069526931	6.86945707922329	9.60447726915326	0.00194103523059019	0.0106552618184504
ENSG00000123983	0.53836406076774	7.43184204561118	9.55812183991093	0.00199066677258328	0.0108990312010728
ENSG00000139329	0.953892282392026	9.78025477152947	9.53786972684657	0.00201275219265437	0.0109911022876362
ENSG00000101224	0.663648673661999	7.35628880526496	9.4891677797312	0.00206688552892763	0.0112572407659087
ENSG00000100380	0.362721282841047	8.63659036554618	9.47930099343201	0.00207803129354577	0.0112884720790012
ENSG00000177565	0.382356020432306	7.23873572048213	9.45061485258408	0.00211078330549269	0.0114366077279422
ENSG00000170776	-0.471771619794402	7.2652459915781	9.42225342262385	0.00214367930817964	0.0115847539815096
ENSG00000148926	-0.566118304869481	10.097385114809	9.36695161135857	0.00220932639389306	0.0119086688828448
ENSG00000081320	-1.01588277561322	6.55278363935835	9.3477891390121	0.00223254625463149	0.0120028131112405
ENSG00000168386	0.720543871514897	7.09219507139558	9.28116494248792	0.0023152213887703	0.0124153003007066
ENSG00000100968	0.587215424814879	7.91453404958178	9.26986347728294	0.00232955066398427	0.0124601094489005
ENSG00000197555	0.595061957993497	7.15866490527871	9.25769943902944	0.00234507417468614	0.0124915613524454
ENSG00000102882	0.35729027750276	7.27182802495073	9.25420192682679	0.00234955702981672	0.0124915613524454
ENSG00000117868	-0.45604122682277	8.30617969287735	9.25121231538557	0.00235339578691805	0.0124915613524454
ENSG00000101871	0.541688879470208	7.4288008361504	9.2328322188834	0.00237713665661577	0.012575361038697
ENSG00000101558	-0.411355564502487	7.34432609656411	9.22967395485134	0.00238124046514158	0.012575361038697
ENSG00000102401	0.394733461792827	7.41799350217617	9.22205470699283	0.0023911704361262	0.0125959129539375
ENSG00000184009	-0.521261463002731	11.6887572770564	9.20676560125709	0.00241122327953726	0.0126695510355535
ENSG00000135926	-0.450871105653912	8.3870368948372	9.16594177009651	0.00246560717789017	0.012922755208741
ENSG00000100813	0.388505400076963	8.07832757518778	9.13151127029404	0.00251244094322405	0.0131259581471706
ENSG00000159216	-0.393820189527833	7.7798693093732	9.12597955922359	0.0025200491498681	0.0131259581471706
ENSG00000135052	0.452193898211504	6.98544425207038	9.1236539985305	0.00252325465820489	0.0131259581471706
ENSG00000151914	0.45682499046463	9.94706407352781	9.09708973235257	0.002560165311404	0.0132848379094248
ENSG00000186340	0.648886210483747	9.85603067478349	9.08254782558504	0.00258060272540681	0.0133576607573166
ENSG00000118762	-0.774642776048036	7.91083625855106	9.05088518202903	0.00262567665763633	0.0135573304649242
ENSG00000198363	0.416317836697474	9.69385460516251	9.03772808696291	0.00264464097403769	0.0136215335107225
ENSG00000080824	0.498064740344142	9.92967607417904	9.02560461519727	0.00266223853732433	0.0136783980021147
ENSG00000122420	0.812560299248705	6.81782875220893	9.01115134135588	0.00268337329992346	0.0137531122939566
ENSG00000159674	1.06057839469984	9.12609637375465	9.00129162250255	0.00269788865597378	0.0137799202101435
ENSG00000187446	-0.361947757926516	7.24838020671459	8.99863344927284	0.00270181561167244	0.0137799202101435
ENSG00000136628	0.372579708199622	7.41656934944026	8.99010333607022	0.0027144565018654	0.013810625031442
ENSG00000058262	0.383237952688214	9.24288774078047	8.98166156176679	0.00272702560416556	0.0138408160834291
ENSG00000173706	-0.621141034065012	9.5806344738036	8.92742422900151	0.00280920239431129	0.0142232917343042
ENSG00000169047	-0.638613762506511	7.83274706510651	8.91722833215616	0.0028249291270726	0.0142682860994514
